atm_state_event_id,atm_id,state_start_ts,state_end_ts,atm_state,cash_available,failure_flag,failure_type,maintenance_flag,maintenance_type,network_outage_flag,data_quality_flag
ATMSTATE-00001,1,2026-05-04 08:00:45,2026-05-04 08:02:12,busy,24739,false,,false,,false,estimado
ATMSTATE-00002,4,2026-05-04 08:00:50,2026-05-04 08:01:18,busy,24231,false,,false,,false,estimado
ATMSTATE-00003,3,2026-05-04 08:02:04,2026-05-04 08:02:45,busy,24602,false,,false,,false,mixto
ATMSTATE-00004,4,2026-05-04 08:02:38,2026-05-04 08:04:19,busy,22765,false,,false,,false,mixto
ATMSTATE-00005,3,2026-05-04 08:04:25,2026-05-04 08:05:32,busy,24069,false,,false,,false,estimado
ATMSTATE-00006,1,2026-05-04 08:04:46,2026-05-04 08:06:26,busy,23593,false,,false,,false,mixto
ATMSTATE-00007,4,2026-05-04 08:07:53,2026-05-04 08:10:08,busy,21626,false,,false,,false,estimado
ATMSTATE-00008,3,2026-05-04 08:07:59,2026-05-04 08:09:49,busy,23052,false,,false,,false,estimado
ATMSTATE-00009,1,2026-05-04 08:08:06,2026-05-04 08:10:02,busy,22529,false,,false,,false,mixto
ATMSTATE-00010,3,2026-05-04 08:13:10,2026-05-04 08:13:54,busy,21813,false,,false,,false,mixto
ATMSTATE-00011,1,2026-05-04 08:13:53,2026-05-04 08:15:27,busy,21586,false,,false,,false,mixto
ATMSTATE-00012,2,2026-05-04 08:15:44,2026-05-04 08:16:57,busy,24538,false,,false,,false,mixto
ATMSTATE-00013,1,2026-05-04 08:21:25,2026-05-04 08:22:10,busy,20710,false,,false,,false,mixto
ATMSTATE-00014,2,2026-05-04 08:21:29,2026-05-04 08:23:14,busy,23169,false,,false,,false,mixto
ATMSTATE-00015,3,2026-05-04 08:22:04,2026-05-04 08:24:01,busy,21489,false,,false,,false,mixto
ATMSTATE-00016,1,2026-05-04 08:23:56,2026-05-04 08:25:44,busy,19603,false,,false,,false,mixto
ATMSTATE-00017,1,2026-05-04 08:25:50,2026-05-04 08:27:04,busy,18604,false,,false,,false,estimado
ATMSTATE-00018,4,2026-05-04 08:26:00,2026-05-04 08:27:46,busy,20430,false,,false,,false,mixto
ATMSTATE-00019,1,2026-05-04 08:29:54,2026-05-04 08:30:39,busy,17136,false,,false,,false,mixto
ATMSTATE-00020,4,2026-05-04 08:30:36,2026-05-04 08:31:26,busy,19616,false,,false,,false,mixto
ATMSTATE-00022,3,2026-05-04 08:33:57,2026-05-04 08:34:50,busy,21053,false,,false,,false,mixto
ATMSTATE-00023,4,2026-05-04 08:35:44,2026-05-04 08:36:57,busy,18850,false,,false,,false,mixto
ATMSTATE-00024,1,2026-05-04 08:35:46,2026-05-04 08:36:35,busy,16782,false,,false,,false,mixto
ATMSTATE-00026,3,2026-05-04 08:35:59,2026-05-04 08:37:03,busy,20643,false,,false,,false,mixto
ATMSTATE-00028,1,2026-05-04 08:39:15,2026-05-04 08:40:52,busy,16534,false,,false,,false,mixto
ATMSTATE-00029,3,2026-05-04 08:40:18,2026-05-04 08:41:14,busy,20078,false,,false,,false,mixto
ATMSTATE-00030,1,2026-05-04 08:41:59,2026-05-04 08:43:26,busy,15658,false,,false,,false,estimado
ATMSTATE-00031,3,2026-05-04 08:44:15,2026-05-04 08:45:44,busy,19291,false,,false,,false,mixto
ATMSTATE-00032,4,2026-05-04 08:45:08,2026-05-04 08:45:46,busy,17354,false,,false,,false,mixto
ATMSTATE-00033,1,2026-05-04 08:45:51,2026-05-04 08:47:05,busy,14526,false,,false,,false,estimado
ATMSTATE-00035,4,2026-05-04 08:49:16,2026-05-04 08:50:16,busy,16032,false,,false,,false,mixto
ATMSTATE-00036,1,2026-05-04 08:49:32,2026-05-04 08:50:45,busy,13759,false,,false,,false,mixto
ATMSTATE-00037,3,2026-05-04 08:49:34,2026-05-04 08:51:05,busy,17985,false,,false,,false,mixto
ATMSTATE-00040,4,2026-05-04 08:52:09,2026-05-04 08:53:46,busy,15777,false,,false,,false,mixto
ATMSTATE-00041,4,2026-05-04 08:54:45,2026-05-04 08:56:06,busy,15008,false,,false,,false,mixto
ATMSTATE-00042,1,2026-05-04 08:56:00,2026-05-04 08:57:10,busy,13151,false,,false,,false,mixto
ATMSTATE-00043,3,2026-05-04 08:56:02,2026-05-04 08:56:47,busy,17442,false,,false,,false,mixto
ATMSTATE-00044,1,2026-05-04 08:57:47,2026-05-04 09:00:01,busy,11739,false,,false,,false,mixto
ATMSTATE-00045,3,2026-05-04 09:01:25,2026-05-04 09:02:34,busy,16301,false,,false,,false,estimado
ATMSTATE-00046,4,2026-05-04 09:06:08,2026-05-04 09:07:37,busy,14143,false,,false,,false,mixto
ATMSTATE-00047,1,2026-05-04 09:06:17,2026-05-04 09:08:12,busy,11045,false,,false,,false,mixto
ATMSTATE-00048,3,2026-05-04 09:10:16,2026-05-04 09:10:49,busy,15230,false,,false,,false,mixto
ATMSTATE-00049,3,2026-05-04 09:15:08,2026-05-04 09:16:35,busy,13823,false,,false,,false,estimado
ATMSTATE-00050,3,2026-05-04 09:18:12,2026-05-04 09:18:46,busy,13530,false,,false,,false,mixto
ATMSTATE-00051,1,2026-05-04 09:21:51,2026-05-04 09:23:41,busy,10328,false,,false,,false,mixto
ATMSTATE-00052,2,2026-05-04 09:25:22,2026-05-04 09:26:30,busy,16181,false,,false,,false,estimado
ATMSTATE-00053,2,2026-05-04 09:27:16,2026-05-04 09:28:47,busy,15391,false,,false,,false,mixto
ATMSTATE-00054,4,2026-05-04 09:27:40,2026-05-04 09:29:10,busy,12736,false,,false,,false,mixto
ATMSTATE-00055,4,2026-05-04 09:30:36,2026-05-04 09:32:05,busy,11979,false,,false,,false,mixto
ATMSTATE-00056,3,2026-05-04 09:31:11,2026-05-04 09:32:11,busy,13288,false,,false,,false,mixto
ATMSTATE-00057,4,2026-05-04 09:37:14,2026-05-04 09:38:14,busy,11067,false,,false,,false,mixto
ATMSTATE-00058,1,2026-05-04 09:37:37,2026-05-04 09:38:26,busy,9197,false,,false,,false,mixto
ATMSTATE-00059,3,2026-05-04 09:37:41,2026-05-04 09:38:44,busy,12977,false,,false,,false,estimado
ATMSTATE-00060,2,2026-05-04 09:37:47,2026-05-04 09:38:58,busy,14602,false,,false,,false,mixto
ATMSTATE-00061,2,2026-05-04 09:39:01,2026-05-04 09:39:41,busy,13382,false,,false,,false,mixto
ATMSTATE-00062,2,2026-05-04 09:41:02,2026-05-04 09:42:28,busy,12397,false,,false,,false,estimado
ATMSTATE-00063,4,2026-05-04 09:42:13,2026-05-04 09:43:47,busy,9865,false,,false,,false,mixto
ATMSTATE-00064,3,2026-05-04 09:42:19,2026-05-04 09:43:31,busy,11845,false,,false,,false,mixto
ATMSTATE-00065,1,2026-05-04 09:42:25,2026-05-04 09:43:53,busy,8217,false,,false,,false,mixto
