event_id,customer_id,branch_id,observation_date,day_of_week,day_type,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,assisted_service_flag,priority_queue_flag,adulto_mayor_segment,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,arrival_ts,arrival_second_of_day,arrival_minute_of_day,interarrival_time_sec,service_start_ts,service_end_ts,departure_ts,waiting_time_sec,service_time_sec,time_in_system_sec,queue_delay_flag,loss_flag,observed_sex,estimated_age_range,estimated_age_min,estimated_age_max,transaction_type,transaction_type_inferred,transaction_type_confidence,atm_id,queue_entered,queue_position_at_arrival,abandoned,abandon_ts,abandon_reason,served_flag,blocked_by_closed_hours,observation_mode,data_quality_flag
EVT-00001,CUST-00001,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 08:00:45,28845,480,0,2026-05-04 08:00:45,2026-05-04 08:02:12,2026-05-04 08:02:12,0,87,87,false,false,masculino,adulto_mayor,60,85,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00002,CUST-00002,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:00:50,28850,480,4,2026-05-04 08:00:50,2026-05-04 08:01:18,2026-05-04 08:01:18,0,28,28,false,false,femenino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00003,CUST-00003,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 08:02:04,28924,482,74,2026-05-04 08:02:04,2026-05-04 08:02:45,2026-05-04 08:02:45,0,41,41,false,false,femenino,adulto_mayor,60,85,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00004,CUST-00004,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 08:02:38,28958,482,13,2026-05-04 08:02:38,2026-05-04 08:04:19,2026-05-04 08:04:19,0,101,101,false,false,masculino,adulto_mayor,60,85,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00005,CUST-00005,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 08:04:25,29065,484,9,2026-05-04 08:04:25,2026-05-04 08:05:32,2026-05-04 08:05:32,0,67,67,false,false,femenino,adulto_mayor,60,85,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00006,CUST-00006,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:04:46,29086,484,20,2026-05-04 08:04:46,2026-05-04 08:06:26,2026-05-04 08:06:26,0,100,100,false,false,masculino,adulto,30,59,transferencia,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00007,CUST-00007,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:07:53,29273,487,67,2026-05-04 08:07:53,2026-05-04 08:10:08,2026-05-04 08:10:08,0,135,135,false,false,femenino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00008,CUST-00008,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:07:59,29279,487,67,2026-05-04 08:07:59,2026-05-04 08:09:49,2026-05-04 08:09:49,0,110,110,false,false,femenino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00009,CUST-00009,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:08:06,29286,488,67,2026-05-04 08:08:06,2026-05-04 08:10:02,2026-05-04 08:10:02,0,116,116,false,false,masculino,joven,18,29,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00010,CUST-00010,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 08:13:10,29590,493,7,2026-05-04 08:13:10,2026-05-04 08:13:54,2026-05-04 08:13:54,0,44,44,false,false,masculino,adulto_mayor,60,85,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
