snapshot_id,snapshot_ts,snapshot_minute_of_day,branch_id,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,peak_operational_flag,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,restricted_cash_window_flag,queue_length_total,active_atm_count,busy_atm_count,idle_atm_count,failed_atm_count,cashout_atm_count,blocked_arrivals_count,data_quality_flag
SNAP-00001,2026-05-04 08:00:45,480,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,1,3,0,0,0,inferido
SNAP-00002,2026-05-04 08:13:10,493,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,2,2,0,0,0,mixto
SNAP-00003,2026-05-04 08:23:56,503,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,0,4,1,3,0,0,0,mixto
SNAP-00004,2026-05-04 08:33:57,513,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,network_issue,alto,false,9,3,2,1,0,0,2,mixto
SNAP-00005,2026-05-04 08:44:15,524,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,network_issue,alto,false,3,3,3,0,0,0,1,mixto
SNAP-00006,2026-05-04 08:54:45,534,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,network_issue,alto,false,4,3,3,0,0,0,3,mixto
SNAP-00007,2026-05-04 09:06:08,546,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,2,2,0,0,0,mixto
SNAP-00008,2026-05-04 09:18:12,558,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,1,3,0,0,0,mixto
SNAP-00009,2026-05-04 09:30:36,570,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,2,2,0,0,0,mixto
SNAP-00010,2026-05-04 09:41:02,581,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,3,4,2,2,0,0,0,inferido
SNAP-00011,2026-05-04 09:47:53,587,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,1,3,0,0,0,mixto
SNAP-00012,2026-05-04 09:58:38,598,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,0,4,0,0,0,mixto
SNAP-00013,2026-05-04 10:09:16,609,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,0,4,0,4,0,0,0,mixto
SNAP-00014,2026-05-04 10:13:07,613,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,2,2,0,0,0,inferido
SNAP-00015,2026-05-04 10:23:26,623,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,0,4,1,3,0,0,0,mixto
SNAP-00016,2026-05-04 10:34:30,634,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,3,1,0,0,1,mixto
SNAP-00017,2026-05-04 10:44:34,644,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,3,1,0,0,0,inferido
SNAP-00018,2026-05-04 10:55:53,655,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,1,4,4,0,0,0,2,mixto
SNAP-00019,2026-05-04 11:08:46,668,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,6,4,3,1,0,0,1,mixto
SNAP-00020,2026-05-04 11:12:18,672,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,3,1,0,0,0,inferido
SNAP-00021,2026-05-04 11:12:50,672,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,6,4,2,2,0,0,2,mixto
SNAP-00022,2026-05-04 11:15:27,675,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,4,0,0,0,2,mixto
SNAP-00023,2026-05-04 11:25:30,685,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,14,2,2,0,0,2,5,mixto
SNAP-00024,2026-05-04 11:33:08,693,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,11,2,1,1,0,2,2,mixto
SNAP-00025,2026-05-04 11:44:28,704,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,11,2,1,1,0,2,4,mixto
SNAP-00026,2026-05-04 11:54:17,714,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,11,2,1,1,0,2,3,mixto
SNAP-00027,2026-05-04 11:54:53,714,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,9,2,1,1,0,2,5,mixto
